5982aa 5598
598448 7986
598449 5519
59844a 6283
59844b 8156
598488 10564
598489 7686
59848a 6536
59848b 4222
598645 10614
598646 10008
598649 14373
59864a 5372
598656 8846
59865a 13048
598666 18934
59866a 14294
598685 4568
598686 5404
598689 9850
59868a 5098
598696 11416
59869a 5434
5986a6 12743
5986aa 9559
59a014 3118
59a015 277
59a016 6504
59a017 1488
59a018 7484
59a019 11063
59a01a 8402
59a01b 4437
59a024 40213
59a025 11413
59a026 18167
59a027 7441
59a028 16948
59a029 16731
59a02a 6613
59a02b 16509
59a211 3607
59a212 2688
59a215 12728
59a216 6746
59a219 13268
59a21a 15264
59a221 9452
59a222 7992
59a225 22784
59a226 256
59a229 7267
59a22a 19150
59a251 13414
59a252 5102
59a256 102
59a25a 46503
59a261 28416
59a262 65535
59a266 37608
59a26a 17958
59a291 65535
59a292 11946
59a296 2662
59a29a 22680
59a2a1 65535
59a2a2 12083
59a2a6 10144
59a2aa 3863
59a404 1886
59a405 5792
59a406 18282
59a408 6569
59a409 3825
59a40a 7008
59a414 1515
59a415 65535
59a416 65535
59a418 14957
59a419 7809
59a41a 16712
59a424 19264
59a425 23000
59a426 65535
59a428 43578
59a429 38547
59a42a 8353
59a444 3928
59a445 8499
59a446 15942
59a447 8
59a448 14197
59a449 19741
59a44a 16995
59a44b 512
59a484 2396
59a485 16856
59a486 43861
59a487 6528
59a488 23874
59a489 14077
59a48a 10213
59a600 65535
59a601 17
59a602 102
59a604 512
59a605 13216
59a606 31658
59a608 65535
59a609 14395
59a60a 9002
59a610 65535
59a611 5420
59a612 2258
59a615 12
59a616 3692
59a619 2539
59a61a 7545
59a620 65535
59a622 17334
59a625 65535
59a626 65535
59a629 7458
59a62a 65535
59a640 65535
59a641 4646
59a642 2244
59a645 65535
59a646 7962
59a649 65535
59a64a 14167
59a651 65535
59a652 7640
59a656 29476
59a65a 30857
59a661 21708
59a662 65535
59a666 29333
59a66a 20893
59a685 37888
59a686 512
59a689 12512
59a68a 9444
59a696 65535
59a69a 10445
59a6a2 512
59a6a6 65535
59a6aa 2339
5a2550 4006
5a2560 5277
5a2590 5277
5a25a0 6871
5a8544 4006
5a8548 5277
5a8584 5277
5a8588 6871
5aa111 4006
5aa112 5277
5aa121 5277
5aa122 6871
5aa405 4006
5aa406 5277
5aa409 5277
5aa40a 6871
5aa500 1175
5aa501 4274
5aa502 65535
5aa504 4274
5aa505 7505
5aa506 1323
5aa508 65535
5aa509 1323
5aa50a 20312
5aa510 4274
5aa511 7505
5aa512 1323
5aa514 8819
5aa518 65535
5aa520 65535
5aa521 1323
5aa522 20312
5aa524 65535
5aa540 4274
5aa541 8819
5aa542 65535
5aa544 7505
5aa548 1323
5aa550 7505
5aa560 1323
5aa580 65535
5aa581 65535
5aa584 1323
5aa588 20312
5aa590 1323
5aa5a0 20312
5b2450 5090
5b2460 7663
5b2490 7663
5b24a0 10262
5ba400 1763
5ba405 5313
5ba40a 7101
5ba410 2853
5ba420 7915
5ba440 2853
5ba450 499
5ba460 5736
5ba480 7915
5ba490 5736
5ba4a0 7991
5c029a 3149
5c02aa 699
5c0396 4885
5c039a 2533
5c03a6 2276
5c03aa 913
5c2160 7986
5c2161 5519
5c2162 6283
5c2163 8156
5c21a0 10564
5c21a1 7686
5c21a2 6536
5c21a3 4222
5c2256 3343
5c225a 14027
5c2266 9854
5c226a 16523
5c2296 10996
5c229a 13763
5c22a6 3839
5c22aa 5598
5c2351 10614
5c2352 10008
5c2356 8846
5c235a 18934
5c2361 14373
5c2362 5372
5c2366 13048
5c236a 14294
5c2391 4568
5c2392 5404
5c2396 11416
5c239a 12743
5c23a1 9850
5c23a2 5098
5c23a6 5434
5c23aa 9559
5c8249 7386
5c824a 5512
5c825a 9232
5c826a 7693
5c8289 15009
5c828a 8604
5c829a 6092
5c82aa 3341
5c8345 2250
5c8346 1895
5c8349 14643
5c834a 3823
5c8356 5537
5c835a 14920
5c8366 9086
5c836a 10526
5c8385 2363
5c8386 8345
5c8389 9826
5c838a 4852
5c8396 6180
5c839a 7081
5c83a6 9449
5c83aa 5504
5ca014 3118
5ca015 277
5ca016 6504
5ca017 1488
5ca018 40213
5ca019 11413
5ca01a 18167
5ca01b 7441
5ca024 7484
5ca025 11063
5ca026 8402
5ca027 4437
5ca028 16948
5ca029 16731
5ca02a 6613
5ca02b 16509
5ca110 1886
5ca111 5792
5ca112 18282
5ca114 1515
5ca115 65535
5ca116 65535
5ca118 19264
5ca119 23000
5ca11a 65535
5ca120 6569
5ca121 3825
5ca122 7008
5ca124 14957
5ca125 7809
5ca126 16712
5ca128 43578
5ca129 38547
5ca12a 8353
5ca150 3928
5ca151 8499
5ca152 15942
5ca153 8
5ca160 14197
5ca161 19741
5ca162 16995
5ca163 512
5ca190 2396
5ca191 16856
5ca192 43861
5ca193 6528
5ca1a0 23874
5ca1a1 14077
5ca1a2 10213
5ca205 3607
5ca206 2688
5ca209 9452
5ca20a 7992
5ca215 12728
5ca216 6746
5ca219 22784
5ca21a 256
5ca225 13268
5ca226 15264
5ca229 7267
5ca22a 19150
5ca245 13414
5ca246 5102
5ca249 28416
5ca24a 65535
5ca256 102
5ca25a 37608
5ca266 46503
5ca26a 17958
5ca285 65535
5ca286 11946
5ca289 65535
5ca28a 12083
5ca296 2662
5ca29a 10144
5ca2a6 22680
5ca2aa 3863
5ca300 65535
5ca301 17
5ca302 102
5ca304 65535
5ca305 5420
5ca306 2258
5ca308 65535
5ca30a 17334
5ca310 512
5ca311 13216
5ca312 31658
5ca315 12
5ca316 3692
5ca319 65535
5ca31a 65535
5ca320 65535
5ca321 14395
5ca322 9002
5ca325 2539
5ca326 7545
5ca329 7458
5ca32a 65535
5ca340 65535
5ca341 4646
5ca342 2244
5ca345 65535
5ca346 7640
5ca349 21708
5ca34a 65535
5ca351 65535
5ca352 7962
5ca356 29476
5ca35a 29333
5ca361 65535
5ca362 14167
5ca366 30857
5ca36a 20893
5ca38a 512
5ca391 37888
5ca392 512
5ca396 65535
5ca39a 65535
5ca3a1 12512
5ca3a2 9444
5ca3a6 10445
5ca3aa 2339
5d0296 4544
5d029a 3347
5d02a6 3347
5d02aa 1151
5d2251 10496
5d2252 19666
5d2256 28384
5d225a 8816
5d2261 17847
5d2262 20162
5d2266 40370
5d226a 11842
5d2291 4915
5d2292 2139
5d2296 4564
5d229a 10609
5d22a1 4377
5d22a2 8414
5d22a6 8070
5d22aa 5853
5d8245 10496
5d8246 19666
5d8249 17847
5d824a 20162
5d8256 28384
5d825a 40370
5d8266 8816
5d826a 11842
5d8285 4915
5d8286 2139
5d8289 4377
5d828a 8414
5d8296 4564
5d829a 8070
5d82a6 10609
5d82aa 5853
5da014 2699
5da015 2407
5da016 55193
5da017 5260
5da018 9461
5da019 6916
5da01a 10731
5da01b 8746
5da024 9461
5da025 6916
5da026 10731
5da027 8746
5da028 5360
5da029 6806
5da02a 6779
5da02b 1939
5da200 65535
5da204 15652
5da205 3951
5da206 65535
5da208 65535
5da209 65535
5da20a 9072
5da210 15652
5da211 3951
5da212 65535
5da219 21312
5da220 65535
5da221 65535
5da222 9072
5da225 21312
5da229 33192
5da22a 20206
5da241 37120
5da242 30
5da245 65535
5da249 65535
5da24a 20079
5da251 65535
5da25a 65535
5da261 65535
5da262 20079
5da266 65535
5da26a 952
5da281 56320
5da285 65535
5da289 65535
5da28a 8083
5da291 65535
5da29a 34
5da2a1 65535
5da2a2 8083
5da2a6 34
5da2aa 63488
5e8144 5090
5e8148 7663
5e8184 7663
5e8188 10262
5ea100 1763
5ea104 2853
5ea108 7915
5ea111 5313
5ea122 7101
5ea140 2853
5ea144 499
5ea148 5736
5ea180 7915
5ea184 5736
5ea188 7991
5fa000 6628
5fa040 5412
5fa080 14862
5fa703 2158
5fa707 3132
5fa70b 13187
5fa713 3132
5fa723 13187
5fa743 3190
5fa783 13290
600040 512
600048 73
600080 6
600081 15
600082 12
600083 4
600084 241
600085 263
600086 269
600087 98
600088 3
600089 28
60008a 11
60008b 8
60008c 2
60008d 170
60008e 1
60008f 1
600090 81
600091 262
600092 215
600093 247
600094 394
600095 405
600096 571
600097 433
600098 88
600099 328
60009a 373
60009b 569
60009c 374
60009d 256
60009e 497
60009f 1087
6000a0 3
6000a1 69
6000a2 17
6000a3 3
6000a4 281
6000a5 424
6000a6 166
6000a7 259
6000a8 2
6000a9 173
6000aa 17
6000ab 38
6000ac 18
6000ad 636
6000ae 40
6000af 34
6000b0 24
6000b1 477
6000b2 44
6000b3 92
6000b4 1008
6000b5 1565
6000b6 439
6000b7 1475
6000b8 19
6000b9 715
6000ba 102
6000bb 293
600180 14
600181 76
600182 34
600183 1
600184 39
600185 179
600186 66
600187 1
600188 27
600189 85
60018a 20
60018b 404
60018e 21
60018f 46
600190 198
600191 333
600192 648
600193 1
600194 230
600195 317
600196 256
600197 42
600198 392
600199 432
60019a 199
60019b 1
6001a0 49
6001a1 354
6001a2 147
6001a3 599
6001a4 95
6001a5 562
6001a6 175
6001a7 6
6001a8 105
6001a9 265
6001aa 107
6001ab 3769
6001ac 170
6001ae 19
6001b0 611
6001b1 1399
6001b2 223
6001b3 410
6001b4 1085
6001b5 1796
6001b6 1217
6001b7 4043
6001b8 793
6001b9 1283
6001ba 155
6001bb 2934
600282 34
600286 638
60028a 41
60028e 500
600292 291
600296 583
60029a 456
60029e 3
6002a2 40
6002a6 348
6002aa 49
6002ae 547
6002b2 199
6002b6 1065
6002ba 464
600382 1
600386 1
60038a 4
60038e 512
600392 78
600396 177
60039a 76
60039e 170
6003a2 15
6003a6 31
6003aa 6
6003ae 170
6003b2 38
6003b6 121
6003ba 39
600480 28
600481 480
600482 51
600483 7
600484 147
600485 281
600486 190
600487 267
600488 16
600489 531
60048a 79
60048b 256
60048c 257
60048d 2332
60048e 230
600490 646
600491 651
600492 444
600493 1458
600494 684
600495 241
600496 552
600497 245
600498 766
600499 829
60049a 409
60049b 2310
60049c 612
60049d 9
60049e 9
60049f 512
6004a0 106
6004a1 112
6004a2 130
6004a3 1630
6004a4 299
6004a5 264
6004a6 333
6004a7 1
6004a8 94
6004a9 242
6004aa 158
6004ab 18
6004ac 190
6004ad 12
6004ae 204
6004b0 11
6004b1 3792
6004b2 42
6004b3 14
6004b4 7
6004b5 2074
6004b6 51
6004b7 5
6004b8 5
6004b9 453
6004ba 73
600580 19
600581 55
600582 44
600583 32
600584 50
600585 94
600586 99
600587 8
600588 53
600589 164
60058a 51
60058b 85
600590 122
600591 169
600592 80
600593 871
600594 224
600595 274
600596 147
600597 1
600598 225
600599 387
60059a 180
60059b 1323
6005a0 73
6005a1 96
6005a2 97
6005a3 6
6005a4 91
6005a5 100
6005a6 91
6005a7 85
6005a8 123
6005a9 117
6005aa 1
6005ab 73
6005ac 7
6005b0 381
6005b1 380
6005b2 102
6005b4 3
6005b5 6
6005b8 149
6005b9 8
6005ba 128
600682 11
600686 210
60068a 35
60068e 548
600692 167
600696 218
60069a 132
60069e 2610
6006a2 32
6006a6 176
6006aa 29
6006ae 890
6006b2 1
6006b6 277
6006ba 2
600782 1
600786 5
60078a 1
60078e 2
600792 19
600796 36
60079a 28
60079e 838
6007a2 5
6007a6 16
6007aa 8
6007ae 11
6007b2 1
6007b6 83
6007ba 52
60080a 512
600844 6726
600845 7613
600846 6715
600847 33727
600848 5441
600849 1751
60084a 8652
60084b 3152
600854 9155
600855 6063
600856 5559
600857 13662
600858 2546
600859 2748
60085a 18884
60085b 2028
600864 5407
600865 11821
600866 5427
600867 11424
600868 6470
600869 3612
60086a 6881
60086b 3873
600874 12466
600875 4777
600876 11522
600877 16304
600878 8860
600879 3261
60087a 18272
60087b 12160
600884 3242
600885 3950
600886 825
600887 4475
600888 6202
600889 2945
60088a 5180
60088b 7887
600894 8864
600895 3078
600896 3987
600897 9927
600898 9229
600899 1973
60089a 8890
60089b 11302
6008a4 1221
6008a5 2705
6008a6 419
6008a7 1794
6008a8 2622
6008a9 2051
6008aa 2535
6008ab 3101
6008b4 2740
6008b5 4793
6008b6 851
6008b7 5212
6008b8 3646
6008b9 2706
6008ba 2994
6008bb 4699
60090a 256
600944 3226
600945 2332
600946 11280
600947 65535
600948 379
600949 324
60094a 927
60094b 1484
600954 51744
600955 12373
600956 19760
600957 65535
600958 1195
600959 1330
60095a 428
60095b 4
600964 2073
600965 8960
600966 275
600967 512
600968 2062
600969 2876
60096a 1046
60096b 13
600974 64004
600975 17430
600976 35330
600977 65535
600978 1853
600979 1946
60097a 4328
60097b 2846
600984 80
600985 781
600986 79
600987 395
600988 93
600989 206
60098a 309
60098b 1021
600994 128
600995 1848
600996 422
600997 42
600998 577
600999 679
60099a 1651
60099b 1416
6009a4 1
6009a5 321
6009a6 19
6009a7 1
6009a8 175
6009a9 374
6009aa 615
6009ab 517
6009b4 118
6009b5 8340
6009b6 70
6009b7 1
6009b8 1409
6009b9 2256
6009ba 1384
6009bb 1801
600a46 640
600a4a 410
600a56 1567
600a5a 907
600a66 1628
600a6a 2983
600a76 1601
600a7a 1161
600a86 430
600a8a 106
600a96 596
600a9a 336
600aa6 329
600aaa 206
600ab6 844
600aba 925
600b45 1
600b4a 48
600b55 1198
600b5a 283
600b65 102
600b6a 945
600b75 615
600b7a 351
600b85 46
600b8a 12
600b95 459
600b9a 108
600ba5 1
600baa 20
600bb5 97
600bba 79
600c44 6708
600c45 4778
600c46 5511
600c48 1781
600c49 1489
600c4a 712
600c54 7016
600c55 832
600c56 7431
600c57 36
600c58 1424
600c59 835
600c5a 1881
600c5b 6304
600c64 5795
600c65 16
600c66 4622
600c68 2701
600c69 3
600c6a 5159
600c75 1912
600c79 6130
600c84 2893
600c85 2396
600c86 4649
600c87 64
600c88 1012
600c89 1420
600c8a 2880
600c8b 7
600c94 2213
600c95 2519
600c96 5166
600c97 65535
600c98 748
600c99 1506
600c9a 2080
600c9b 4809
600ca4 1293
600ca5 1582
600ca6 1527
600ca7 512
600ca8 601
600ca9 1326
600caa 1020
600cab 39381
600cb4 32
600cb5 10203
600cb6 23040
600cb8 1041
600cb9 8084
600cba 11
600d44 6
600d45 315
600d46 1937
600d47 512
600d48 429
600d49 137
600d4a 353
600d54 4260
600d55 1189
600d56 15067
600d58 858
600d59 1
600d5a 1296
600d64 39
600d65 73
600d66 5
600d68 695
600d69 2131
600d6a 2405
600d75 25
600d76 512
600d78 64
600d79 1101
600d7a 47360
600d84 960
600d85 1
600d86 596
600d87 8
600d88 53
600d89 382
600d8a 34
600d8b 32
600d94 4356
600d95 289
600d96 1499
600d97 64
600d98 279
600d99 828
600d9a 153
600da4 554
600da5 60
600da6 88
600da7 170
600da8 134
600da9 373
600daa 53
600dab 128
600db4 170
600db5 273
600db6 2038
600db8 1628
600db9 1328
600dba 180
600e46 622
600e4a 749
600e56 389
600e5a 506
600e66 893
600e6a 2517
600e76 3
600e7a 220
600e86 98
600e8a 70
600e96 276
600e9a 362
600ea6 214
600eaa 151
600eb6 258
600eba 254
600f45 28
600f4a 84
600f55 13
600f5a 92
600f65 42
600f6a 724
600f75 6
600f7a 629
600f85 261
600f8a 5
600f95 1
600f9a 37
600fa5 1
600faa 18
600fb5 1
600fba 64
6010a0 106
6010a1 438
6010a2 491
6010a3 692
6010a4 733
6010a5 699
6010a6 1314
6010a7 1448
6010a8 129
6010a9 863
6010aa 854
6010ab 1813
6010ac 751
6010ad 2475
6010ae 508
6010af 2229
6011a0 104
6011a1 407
6011a2 643
6011a3 2040
6011a4 164
6011a5 315
6011a6 790
6011a7 352
6011a8 159
6011a9 411
6011aa 1063
6011ab 3188
6011ad 170
6012a2 45
6012a6 341
6012aa 88
6012ae 512
6013a2 32
6013a6 44
6013aa 75
6013ae 622
6014a0 29
6014a1 49
6014a2 86
6014a3 1
6014a4 85
6014a5 196
6014a6 109
6014a7 1
6014a8 39
6014a9 223
6014aa 113
6014ab 2
6014ac 1581
6014ad 1189
6014ae 211
6014af 65535
6015a0 10
6015a1 118
6015a2 1
6015a3 9
6015a4 98
6015a5 197
6015a6 154
6015a7 12
6015a8 97
6015a9 196
6015aa 23
6015ab 128
6015ac 65535
6015ae 12
6016a2 1
6016a6 39
6016aa 30
6016ae 1
6017a2 1
6017a6 6
6017aa 36
6017ae 142
601864 6930
601865 4341
601866 4599
601867 6432
601868 2568
601869 1001
60186a 1569
60186b 1163
6018a4 7945
6018a5 4223
6018a6 6407
6018a7 7943
6018a8 3999
6018a9 3524
6018aa 15090
6018ab 7559
601964 385
601965 992
601966 3900
601967 8125
601968 386
601969 147
60196a 128
60196b 12
6019a4 1904
6019a5 730
6019a6 4507
6019a7 6453
6019a8 365
6019a9 1029
6019aa 1214
6019ab 1441
601a66 135
601a6a 275
601aa6 1053
601aaa 335
601b65 356
601b6a 127
601ba5 280
601baa 167
601c64 1330
601c65 2411
601c66 1261
601c67 5333
601c68 601
601c69 864
601c6a 1088
601c6b 42
601ca4 1076
601ca5 1576
601ca6 1618
601ca7 65535
601ca8 468
601ca9 1248
601caa 972
601cab 10348
601d64 123
601d65 499
601d66 205
601d67 22
601d68 357
601d69 609
601d6a 61
601d6b 16
601da4 36
601da5 359
601da6 26
601da8 69
601da9 782
601daa 18
601dab 65535
601e66 508
601e6a 153
601ea6 197
601eaa 106
601f6a 83
601faa 19
602080 4055
602082 512
602088 512
602094 65535
602182 512
602796 512
6027a6 56
6030a0 65535
6030a4 512
6036a6 512
6038a8 65535
603eaa 256
604000 13
604004 23
604008 10
604010 256
604014 512
604040 512
604044 512
604048 4
604084 512
604088 512
604094 512
604202 512
604454 512
604804 23
604808 10308
604844 512
604848 4
604888 18
604905 512
604906 512
604908 128
604948 512
604985 102
604d06 36
604f0a 14
604f8a 512
604fda 512
606a1a 46
606f0a 46
608040 2746
608041 1101
608042 5393
608043 1157
608044 4213
608045 1595
608046 5837
608047 2077
608048 876
608049 2029
60804a 752
60804b 733
60804c 1693
60804d 85
60804e 9
60804f 1225
608050 1823
608051 722
608052 2363
608053 1151
608054 2953
608055 785
608056 11571
608057 1734
608058 1612
608059 1664
60805a 3391
60805b 5964
60805c 574
60805d 4933
60805f 2
608060 1649
608061 4089
608062 3861
608063 1065
608064 4195
608065 3297
608066 2418
608067 3026
608068 233
608069 4
60806a 1713
60806b 112
60806c 1159
60806e 2479
60806f 543
608070 2174
608071 512
608072 170
608073 7369
608074 1945
608075 3237
608076 65535
608077 2832
608078 1951
608079 2123
60807a 1793
60807b 11922
608080 878
608081 1566
608082 959
608083 628
608084 1954
608085 1916
608086 2190
608087 1685
608088 524
608089 1554
60808a 464
60808b 1122
60808c 478
60808d 3990
60808e 1
60808f 398
608090 1715
608091 1636
608092 2203
608093 2671
608094 3084
608095 2123
608096 2600
608097 4235
608098 1269
608099 1319
60809a 2336
60809b 2960
60809c 8362
60809d 65535
60809e 20
60809f 2280
6080a0 248
6080a1 687
6080a2 449
6080a3 120
6080a4 1320
6080a5 587
6080a6 1065
6080a7 721
6080a8 110
6080a9 145
6080aa 59
6080ab 116
6080ac 77
6080ad 56
6080ae 4
6080af 1
6080b0 5311
6080b1 1228
6080b2 9194
6080b3 6422
6080b4 4619
6080b5 2097
6080b6 4
6080b7 1875
6080b8 4754
6080b9 22944
6080ba 1566
6080bb 8111
608140 2283
608141 2624
608142 2189
608143 512
608144 1435
608145 2014
608146 3695
608147 706
608148 7847
608149 4636
60814a 2108
60814b 29440
608150 4706
608151 7
608152 6339
608154 1565
608155 6631
608156 3302
608157 2635
608158 2062
608159 699
60815a 2320
608160 1876
608161 1973
608162 18
608164 1832
608165 2845
608166 2499
608168 2840
608169 9625
60816a 28825
60816b 512
608170 178
608171 85
608172 128
608174 416
608175 5164
608176 26752
608178 44289
608179 256
60817a 170
60817b 170
608180 2222
608181 2285
608182 2389
608183 11
608184 1675
608185 1546
608186 1816
608187 1488
608188 1207
608189 1613
60818a 1721
60818b 14
60818d 170
608190 2247
608191 2717
608192 4584
608193 64
608194 2401
608195 1460
608196 2747
608197 1738
608198 2421
608199 2322
60819a 3522
6081a0 1000
6081a1 1092
6081a2 424
6081a4 1198
6081a5 1005
6081a6 1145
6081a7 65535
6081a8 498
6081a9 981
6081aa 1
6081b0 5965
6081b1 5297
6081b2 65535
6081b4 1437
6081b5 1148
6081b6 46
6081b7 65535
6081b8 13014
6081b9 65535
6081ba 128
608242 402
608246 1406
60824a 927
608252 1028
608256 1108
60825a 520
60825e 14
608262 319
608266 1162
60826a 560
60826e 1824
608272 128
608276 2408
60827a 1395
608282 1698
608286 1768
60828a 911
60828e 3371
608292 1708
608296 2195
60829a 1145
60829e 3210
6082a2 312
6082a6 871
6082aa 155
6082ae 4
6082b2 1265
6082b6 2289
6082ba 382
608342 453
608346 902
60834a 1339
608352 127
608356 845
60835a 4534
608362 3
608366 1983
60836a 768
608372 1
608376 2779
60837a 3106
608382 595
608386 715
60838a 802
60838e 37888
608392 990
608396 1046
60839a 949
60839e 61952
6083a2 138
6083a6 440
6083aa 311
6083b2 904
6083b6 1810
6083ba 2228
608440 1398
608441 1044
608442 658
608444 1466
608445 1324
608446 1885
608447 56
608448 681
608449 4471
60844a 843
60844b 39
60844c 11757
60844d 16
60844e 5815
608450 478
608451 3161
608452 10
608453 894
608454 1132
608455 2843
608456 594
608457 856
608458 193
608459 1706
60845a 1
60845b 2087
60845c 1527
60845d 19
60845e 512
608460 6260
608461 16603
608462 28
608464 2229
608465 5
608466 1300
608468 1926
608469 9130
60846a 9
60846b 512
60846c 32
60846d 46
60846e 18
608475 22
608478 4
608479 65535
60847a 32
608480 1418
608481 2113
608482 1067
608483 102
608484 2367
608485 2080
608486 1655
608487 792
608488 964
608489 1365
60848a 1062
60848b 56
60848c 3822
60848d 4493
60848e 4774
608490 735
608491 1004
608492 645
608493 246
608494 1606
608495 1557
608496 2131
608497 8
608498 407
608499 626
60849a 913
60849b 3268
60849c 589
60849d 512
60849e 8
6084a0 817
6084a1 568
6084a2 885
6084a3 46
6084a4 1610
6084a5 2033
6084a6 802
6084a8 1189
6084a9 3
6084aa 1429
6084ab 512
6084ac 3
6084ad 4824
6084ae 15
6084b0 863
6084b1 5
6084b2 1378
6084b5 85
6084b8 8
6084ba 8
608540 1129
608541 3730
608542 906
608544 1437
608545 1242
608546 1695
608547 11
608548 2866
608549 1074
60854a 11
608550 1370
608551 1137
608552 85
608554 1638
608555 5
608556 2682
608557 26
608558 1413
608559 700
60855a 20
608560 6836
608561 30
608562 170
608564 380
608565 11
608566 4196
608568 34
608569 5964
60856a 256
608574 14
608580 970
608581 959
608582 2063
608583 512
608584 927
608585 788
608586 2896
608587 4
608588 886
608589 1016
60858a 682
60858e 128
608590 889
608591 1276
608592 514
608594 1188
608595 1358
608596 2
608597 256
608598 676
608599 1014
60859a 137
6085a0 537
6085a1 990
6085a2 2498
6085a3 28
6085a4 194
6085a5 1383
6085a6 4076
6085a8 837
6085a9 416
6085aa 1222
6085b0 10
6085b1 17
6085b2 170
6085b4 256
6085b5 65535
6085b8 6
6085b9 3072
6085ba 512
608642 163
608646 906
60864a 336
60864e 4063
608652 1
608656 503
60865a 313
60865e 1945
608662 2
608666 482
60866a 916
60866e 170
608676 18
60867a 256
608682 458
608686 1042
60868a 482
60868e 7149
608692 112
608696 534
60869a 249
60869e 17688
6086a2 266
6086a6 397
6086aa 258
6086ae 65535
6086b2 11
6086b6 15
6086ba 12
608722 512
608742 253
608746 537
60874a 650
608752 928
608756 733
60875a 814
60875e 102
608762 719
608766 338
60876a 1083
608772 1153
608776 557
60877a 1733
608782 307
608786 432
60878a 473
60878e 607
608792 191
608796 415
60879a 310
60879e 714
6087a2 206
6087a6 204
6087aa 300
6087ae 6
6087b2 46
6087b6 562
6087ba 270
608804 8231
608805 2895
608806 8457
608807 14443
608808 3060
608809 2303
60880a 2708
60880b 870
608814 3752
608815 5
608817 6003
608818 1229
608819 1774
60881a 11218
60881b 2138
608824 15176
608825 2438
608826 65535
608827 5852
608828 9039
608829 1850
60882a 20010
60882b 1275
608834 1122
608835 58368
608837 21
608838 2827
608839 485
60883a 6154
60883b 4458
608844 20816
608845 27899
608846 18867
608847 45543
608848 20515
608849 9677
60884a 13603
60884b 5173
608854 9499
608855 5198
608856 25144
608857 15801
608858 11656
608859 9630
60885a 13890
60885b 5707
608864 14995
608865 9016
608866 11088
608867 9835
608868 15380
608869 4498
60886a 14197
60886b 5467
608874 34706
608875 256
608876 5947
608877 42
608878 841
608879 73
60887a 64
60887b 61952
608884 8789
608885 5918
608886 4672
608887 9822
608888 65535
608889 18152
60888a 22840
60888b 45842
608894 7654
608895 4697
608896 2567
608897 9163
608898 30993
608899 15420
60889a 29465
60889b 61128
6088a4 1868
6088a5 11794
6088a6 1232
6088a7 1178
6088a8 14777
6088a9 9156
6088aa 8046
6088ab 8069
6088b4 4485
6088b5 65535
6088b6 18139
6088b7 33152
6088b8 15449
6088b9 1596
